label_product,origin,bio,display_name,alias,visible,threshold_ok,protected_oi,force_hidden,cmaps_ecs,ecobalyse_ecs,ecobalyse_ecs_impacts,delta_ecs,delta_pct,delta_complements_total,cmaps_acd,ecobalyse_acd,delta_acd,cmaps_cch,ecobalyse_cch,delta_cch,cmaps_etf-c,ecobalyse_etf-c,delta_etf-c,cmaps_fru,ecobalyse_fru,delta_fru,cmaps_fwe,ecobalyse_fwe,delta_fwe,cmaps_ior,ecobalyse_ior,delta_ior,cmaps_ldu,ecobalyse_ldu,delta_ldu,cmaps_mru,ecobalyse_mru,delta_mru,cmaps_ozd,ecobalyse_ozd,delta_ozd,cmaps_pco,ecobalyse_pco,delta_pco,cmaps_pma,ecobalyse_pma,delta_pma,cmaps_swe,ecobalyse_swe,delta_swe,cmaps_tre,ecobalyse_tre,delta_tre,cmaps_wtu,ecobalyse_wtu,delta_wtu,cmaps_cropDiversity,ecobalyse_cropDiversity,delta_cropDiversity,cmaps_hedges,ecobalyse_hedges,delta_hedges,cmaps_livestockDensity,ecobalyse_livestockDensity,delta_livestockDensity,cmaps_permanentPasture,ecobalyse_permanentPasture,delta_permanentPasture,cmaps_plotSize,ecobalyse_plotSize,delta_plotSize,cmaps_complements_total,ecobalyse_complements_total
Farine de maïs - FR BIO,FR,BIO,Farine de maïs FR BIO,corn-flour-fr-organic,True,True,False,False,58.24,60.5,69.19,2.26,0.0374,0.01,9.87,10.13,0.26,10.87,12.68,1.81,5.43,5.75,0.32,3.03,2.74,0.29,1.8,1.81,0.01,0.64,0.17,0.47,6.41,6.41,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.74,0.91,0.17,12.64,12.93,0.29,3.56,3.61,0.05,10.57,10.66,0.09,0.26,0.26,0.0,-2.59,-2.59,0.0,-2.77,-2.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-3.32,-3.32,0.0,-8.68,-8.69
"Noisette, décortiquée - OI BIO",OI,BIO,"Noisette, décortiquée Origine Inconnue BIO",hazelnut-shelled-default-organic,True,True,False,False,1230.36,1185.12,1297.7,45.24,0.0368,0.0,71.33,70.48,0.85,95.58,75.14,20.44,74.72,56.03,18.69,29.28,29.13,0.15,13.76,12.53,1.23,0.29,0.33,0.04,99.1,98.99,0.11,80.85,80.83,0.02,0.04,0.04,0.0,15.45,14.93,0.52,96.05,95.13,0.92,24.02,22.34,1.68,72.71,72.06,0.65,669.76,669.73,0.03,0.0,0.0,0.0,-22.98,-22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.6,-89.6,0.0,-112.58,-112.58
Beurre à 39-41% MG. léger. doux - FR,FR,,"Beurre à 39-41% MG, léger, doux FR",butter-39-41pct-fat-light-fr,True,True,False,False,527.86,508.47,535.76,19.39,0.0367,27.29,48.86,50.0,1.14,114.58,122.59,8.01,210.32,211.16,0.84,13.08,11.47,1.61,2.73,2.72,0.01,2.66,0.46,2.2,16.68,16.69,0.01,7.82,6.39,1.43,0.02,0.02,0.0,6.18,6.92,0.74,44.51,45.8,1.29,17.68,17.95,0.27,40.15,40.58,0.43,2.58,2.99,0.41,0.0,0.0,0.0,0.0,-10.2,10.2,0.0,0.0,0.0,0.0,-4.37,4.37,0.0,-12.72,12.72,0.0,-27.29
Jus - Framboise (CMAPS) - OI,OI,,Jus - Framboise (CMAPS) Origine Inconnue,raspberry-juice-default,True,True,False,False,681.47,656.54,656.54,24.93,0.0366,0.0,45.89,45.32,0.57,46.04,35.7,10.34,423.98,413.43,10.55,10.87,10.62,0.25,4.38,3.63,0.75,0.14,0.12,0.02,11.55,11.47,0.08,8.41,8.34,0.07,0.03,0.03,0.0,9.06,8.75,0.31,41.85,41.26,0.59,23.46,22.55,0.91,37.91,37.48,0.43,17.89,17.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Petits pois, écossés, crus - FR",FR,,"Petits pois, écossés, crus FR",pea-shelled-raw-fr,True,True,False,False,148.92,143.75,151.69,5.17,0.0347,1.51,1.98,1.65,0.33,14.49,12.93,1.56,100.21,95.98,4.23,2.27,2.52,0.25,4.56,4.5,0.06,0.06,0.05,0.01,13.88,13.88,0.0,1.65,1.68,0.03,0.03,0.03,0.0,0.8,0.76,0.04,1.83,1.51,0.32,14.1,14.01,0.09,1.38,1.08,0.3,1.14,1.1,0.04,0.0,0.0,0.0,-2.25,-2.54,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-5.4,1.8,-9.45,-7.94
Pêche. pulpe et peau. crue - OI,OI,,"Pêche, pulpe et peau, crue Origine Inconnue",peach-pulp-and-skin-raw-default,True,True,False,False,309.78,299.04,299.04,10.74,0.0347,0.0,10.4,10.21,0.19,18.52,13.39,5.13,169.15,164.51,4.64,4.83,5.14,0.31,1.19,0.87,0.32,0.11,0.15,0.04,4.23,4.2,0.03,1.97,2.02,0.05,0.05,0.05,0.0,4.03,3.95,0.08,9.4,9.19,0.21,6.52,6.11,0.41,8.31,8.16,0.15,71.08,71.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haricot flageolet. surgelé - OI BIO,OI,BIO,"Haricot flageolet, surgelé Origine Inconnue BIO",flageolet-bean-frozen-default-organic,True,True,False,False,19.59,18.91,34.38,0.68,0.0347,2.44,2.33,2.36,0.03,13.98,13.97,0.01,18.85,17.87,0.98,6.36,5.9,0.46,2.01,0.79,1.22,0.39,0.15,0.24,-16.14,-16.13,0.01,1.8,1.78,0.02,0.01,0.01,0.0,2.89,2.84,0.05,1.89,1.81,0.08,1.3,1.04,0.26,1.57,1.59,0.02,0.25,0.39,0.14,-11.94,-8.8,3.14,-1.97,-2.67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-17.91,-15.47
Fromage frais type petit suisse. nature. 10% MG environ - OI,OI,,"Fromage frais type petit suisse, nature, 10% MG environ Origine Inconnue",petit-suisse-10pct-fat-default,True,True,False,False,457.9,442.13,442.13,15.77,0.0344,0.0,30.95,30.37,0.58,85.67,83.76,1.91,95.3,93.09,2.21,9.04,7.49,1.55,5.78,4.0,1.78,0.55,0.29,0.26,117.91,117.85,0.06,15.7,9.63,6.07,0.01,0.01,0.0,6.14,5.79,0.35,31.44,30.7,0.74,17.42,17.27,0.15,23.77,23.61,0.16,18.22,18.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persil. séché - OI,OI,,"Persil, séché Origine Inconnue",parsley-dried-default,True,True,False,False,1289.84,1334.9,1334.9,45.06,0.0338,0.0,107.12,114.46,7.34,331.07,383.78,52.71,102.16,114.05,11.89,139.89,151.08,11.19,67.39,19.02,48.37,11.46,5.61,5.85,60.04,60.3,0.26,18.38,18.45,0.07,0.09,0.1,0.01,45.48,49.81,4.33,104.25,109.74,5.49,156.92,157.49,0.57,73.07,75.65,2.58,72.51,75.31,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Carotte. découpée, crue - FR",FR,,"Carotte, découpée, crue FR",carrot-cut-raw-fr,True,True,False,False,72.41,69.97,70.43,2.44,0.0337,0.0,1.0,0.89,0.11,2.7,2.11,0.59,61.66,59.78,1.88,0.99,1.34,0.35,0.22,0.21,0.01,0.07,0.06,0.01,0.55,0.55,0.0,0.95,1.01,0.06,0.0,0.0,0.0,0.24,0.27,0.03,0.93,0.83,0.1,1.17,1.13,0.04,0.53,0.41,0.12,1.85,1.84,0.01,0.0,0.0,0.0,-0.1,-0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.35,0.01,-0.46,-0.46
Maïs doux. surgelé. cru - FR,FR,,"Maïs doux, surgelé, cru FR",sweet-corn-frozen-raw-fr,True,True,False,False,135.64,140.16,143.58,4.52,0.0322,0.03,7.07,7.83,0.76,12.5,17.15,4.65,83.41,83.25,0.16,6.45,5.38,1.07,1.34,1.28,0.06,1.51,0.19,1.32,3.8,3.83,0.03,1.43,1.4,0.03,0.01,0.01,0.0,1.31,1.75,0.44,6.6,7.41,0.81,4.35,4.29,0.06,5.99,6.28,0.29,3.28,3.53,0.25,0.0,0.0,0.0,-1.43,-1.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.96,-1.98,0.02,-3.39,-3.42
"Noix. décortiquée, fraîche ou sèche - OI",OI,,"Noix, décortiquée, fraîche ou sèche Origine Inconnue",walnut-shelled-default,True,True,False,False,1438.84,1393.7,1393.7,45.14,0.0314,0.0,28.61,27.75,0.86,84.72,64.28,20.44,637.58,618.9,18.68,27.41,27.26,0.15,5.87,4.64,1.23,0.89,0.93,0.04,13.14,13.04,0.1,7.9,7.88,0.02,0.16,0.16,0.0,10.4,9.89,0.51,25.18,24.27,0.91,96.06,94.38,1.68,21.41,20.76,0.65,479.51,479.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cacahuète ou Arachide décortiquée (cuites, grillées, salées, bouilles) - OI",OI,,"Cacahuète ou Arachide décortiquée (cuites, grillées, salées, bouilles) Origine Inconnue",peanut-shelled-default,True,True,False,False,1514.46,1469.3,1469.3,45.16,0.0298,0.0,103.82,102.97,0.85,113.24,92.8,20.44,814.7,796.02,18.68,32.77,32.62,0.15,34.31,33.09,1.22,0.91,0.94,0.03,88.41,88.31,0.1,13.97,13.95,0.02,0.33,0.33,0.0,18.9,18.39,0.51,93.07,92.16,0.91,104.65,102.97,1.68,83.26,82.62,0.64,12.12,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine de soja - FR,FR,,Farine de soja FR,soy-flour-fr,True,True,False,False,75.69,77.99,91.29,2.3,0.0295,0.03,2.04,2.32,0.28,15.47,17.28,1.81,26.37,26.66,0.29,2.81,2.53,0.28,4.64,4.65,0.01,0.52,0.06,0.46,18.41,18.39,0.02,1.27,1.27,0.0,0.01,0.01,0.0,0.74,0.91,0.17,1.85,2.16,0.31,13.12,13.16,0.04,1.45,1.55,0.1,0.31,0.34,0.03,0.0,0.0,0.0,-3.79,-3.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-9.54,-9.52,0.02,-13.33,-13.3
"Amande, décortiquée, avec peau - OI",OI,,"Amande, décortiquée, avec peau Origine Inconnue",almond-shelled-with-skin-default,True,True,False,False,1547.6,1502.4,1502.4,45.2,0.0292,0.0,45.64,44.79,0.85,66.72,46.29,20.43,1077.41,1058.71,18.7,14.66,14.52,0.14,6.08,4.85,1.23,0.06,0.09,0.03,28.26,28.15,0.11,10.16,10.14,0.02,0.03,0.03,0.0,13.06,12.55,0.51,40.28,39.36,0.92,31.22,29.54,1.68,36.85,36.21,0.64,177.17,177.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fraise. crue, surgelé - FR",FR,,"Fraise, crue, surgelé FR",strawberry-frozen-raw-fr,True,True,False,False,78.56,80.92,85.04,2.36,0.0292,1.99,4.42,5.14,0.72,6.22,12.19,5.97,33.9,34.79,0.89,8.66,6.15,2.51,0.81,0.8,0.01,2.55,0.25,2.3,2.56,2.58,0.02,1.79,1.75,0.04,0.01,0.01,0.0,0.99,1.5,0.51,4.13,4.87,0.74,4.85,5.01,0.16,3.36,3.64,0.28,6.45,6.36,0.09,0.0,-0.92,0.92,-0.49,-0.87,0.38,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-2.33,0.69,-2.13,-4.12
Abricot. dénoyauté. cru - OI,OI,,"Abricot, dénoyauté, cru Origine Inconnue",apricot-pitted-raw-default,True,True,False,False,371.7,360.96,360.96,10.74,0.0289,0.0,3.38,3.19,0.19,14.26,9.14,5.12,61.48,56.84,4.64,4.57,4.88,0.31,1.1,0.77,0.33,0.27,0.3,0.03,2.96,2.94,0.02,1.77,1.82,0.05,0.03,0.03,0.0,2.03,1.95,0.08,3.11,2.91,0.2,1.07,0.66,0.41,1.94,1.79,0.15,273.73,273.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Matière grasse laitière à 25% MG. légère. ""à tartiner"". doux - FR",FR,,"Matière grasse laitière à 25% MG, légère, ""à tartiner"", doux FR",dairy-spread-25pct-fat-fr,True,True,False,False,362.97,353.09,371.71,9.88,0.0272,18.62,33.3,34.52,1.22,78.31,86.51,8.2,143.19,144.37,1.18,10.73,9.13,1.6,1.93,1.93,0.0,2.57,0.37,2.2,11.34,11.38,0.04,5.81,4.39,1.42,0.02,0.02,0.0,4.25,5.0,0.75,30.38,31.73,1.35,12.04,12.34,0.3,27.32,27.82,0.5,1.78,2.2,0.42,0.0,0.0,0.0,0.0,-6.96,6.96,0.0,0.0,0.0,0.0,-2.98,2.98,0.0,-8.68,8.68,0.0,-18.62
Mangue. pulpe. crue - OI,OI,,"Mangue, pulpe, crue Origine Inconnue",mango-pulp-raw-default,True,True,False,False,407.43,396.69,396.69,10.74,0.0264,0.0,20.75,20.57,0.18,39.66,34.54,5.12,82.34,77.7,4.64,13.65,13.97,0.32,3.53,3.21,0.32,0.26,0.3,0.04,7.41,7.38,0.03,3.19,3.24,0.05,0.09,0.09,0.0,8.1,8.02,0.08,17.05,16.84,0.21,15.26,14.84,0.42,16.1,15.95,0.15,180.04,180.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jus - Framboise (CMAPS) - FR,FR,,Jus - Framboise (CMAPS) FR,raspberry-juice-fr,True,True,False,False,654.27,637.73,656.54,16.54,0.0253,0.04,46.16,45.32,0.84,38.72,35.7,3.02,423.13,413.43,9.7,11.01,10.62,0.39,3.8,3.63,0.17,0.27,0.12,0.15,11.52,11.47,0.05,8.44,8.34,0.1,0.03,0.03,0.0,8.97,8.75,0.22,42.06,41.26,0.8,22.82,22.55,0.27,38.2,37.48,0.72,17.99,17.84,0.15,-4.22,-4.21,0.01,-3.98,-3.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-10.65,-10.64,0.01,-18.85,-18.81
"Matière grasse laitière à 20% MG. légère. ""à tartiner"". doux - FR",FR,,"Matière grasse laitière à 20% MG, légère, ""à tartiner"", doux FR",dairy-spread-20pct-fat-fr,True,True,False,False,309.13,301.32,317.03,7.81,0.0253,15.71,28.22,29.36,1.14,66.47,74.48,8.01,121.27,122.11,0.84,9.96,8.35,1.61,1.67,1.66,0.01,2.54,0.34,2.2,9.6,9.62,0.02,5.16,3.72,1.44,0.01,0.01,0.0,3.62,4.36,0.74,25.76,27.05,1.29,10.2,10.47,0.27,23.13,23.56,0.43,1.52,1.94,0.42,0.0,0.0,0.0,0.0,-5.88,5.88,0.0,0.0,0.0,0.0,-2.51,2.51,0.0,-7.32,7.32,0.0,-15.71
"Farine de blé tendre, froment ou millet - FR BIO",FR,BIO,"Farine de blé tendre, froment ou millet FR BIO",soft-wheat-flour-fr-organic,True,True,False,False,72.13,73.93,97.07,1.8,0.0243,0.04,13.29,13.51,0.22,18.36,19.75,1.39,6.03,6.28,0.25,2.95,2.73,0.22,2.88,2.89,0.01,0.41,0.06,0.35,13.49,13.5,0.01,1.26,1.26,0.0,0.0,0.0,0.0,1.18,1.31,0.13,16.4,16.65,0.25,4.94,4.99,0.05,13.91,13.99,0.08,0.13,0.15,0.02,-12.59,-12.6,0.01,-3.52,-3.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-7.0,0.01,-23.1,-23.14
Avocat. pulpe. cru - OI,OI,,"Avocat, pulpe, cru Origine Inconnue",avocado-pulp-raw-default,True,True,False,False,207.65,212.54,212.54,4.89,0.023,0.0,4.29,4.17,0.12,28.5,20.4,8.1,16.11,26.29,10.18,1.67,5.59,3.92,1.47,0.94,0.53,0.05,0.09,0.04,5.67,5.65,0.02,6.34,6.51,0.17,0.01,0.01,0.0,2.15,2.21,0.06,4.39,4.21,0.18,9.17,8.57,0.6,2.65,2.53,0.12,125.18,125.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pomme. pulpe. crue - OI,OI,,"Pomme, pulpe, crue Origine Inconnue",apple-pulp-raw-default,True,True,False,False,196.92,192.4,192.4,4.52,0.023,0.0,3.38,3.32,0.06,10.27,7.97,2.3,114.0,111.86,2.14,3.27,3.66,0.39,0.83,0.67,0.16,0.08,0.12,0.04,3.35,3.33,0.02,1.44,1.51,0.07,0.04,0.04,0.0,2.64,2.64,0.0,2.76,2.69,0.07,3.68,3.5,0.18,2.58,2.52,0.06,48.61,48.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Noisette, décortiquée - FR",FR,,"Noisette, décortiquée FR",hazelnut-shelled-fr,True,True,False,False,1303.43,1273.61,1335.5,29.82,0.0229,0.13,43.38,41.86,1.52,62.43,55.7,6.73,625.22,608.06,17.16,20.55,20.24,0.31,12.92,12.64,0.28,0.3,0.28,0.02,54.71,54.67,0.04,15.86,15.78,0.08,0.05,0.04,0.01,14.0,13.59,0.41,47.1,45.62,1.48,56.66,56.23,0.43,39.99,38.72,1.27,372.27,372.06,0.21,0.0,0.0,0.0,-12.66,-12.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-49.36,-49.2,0.16,-62.02,-61.89
"Citron. pulpe, cru - OI",OI,,"Citron, pulpe, cru Origine Inconnue",lemon-pulp-raw-default,True,True,False,False,797.71,779.52,779.52,18.19,0.0228,0.0,4.92,4.58,0.34,16.41,7.63,8.78,687.72,680.41,7.31,3.85,4.06,0.21,1.83,1.29,0.54,0.09,0.13,0.04,4.29,4.25,0.04,1.38,1.42,0.04,0.03,0.03,0.0,1.75,1.57,0.18,4.57,4.21,0.36,5.79,5.08,0.71,3.43,3.17,0.26,61.64,61.71,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vin blanc (sec) - FR,FR,,Vin blanc (sec) FR,white-wine-dry-fr,True,True,False,False,210.43,215.05,215.33,4.62,0.0215,0.04,8.62,9.37,0.75,21.51,26.44,4.93,103.24,103.58,0.34,11.75,10.38,1.37,1.82,1.8,0.02,1.8,0.28,1.52,9.11,9.07,0.04,21.64,21.35,0.29,0.02,0.02,0.0,3.4,3.85,0.45,11.39,12.16,0.77,9.03,9.16,0.13,6.49,6.75,0.26,0.85,1.13,0.28,0.0,0.0,0.0,-0.04,-0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.23,0.03,-0.24,-0.28
"Amande, décortiquée, avec peau - FR",FR,,"Amande, décortiquée, avec peau FR",almond-shelled-with-skin-fr,True,True,False,False,1501.35,1471.43,1502.4,29.92,0.0199,0.03,46.31,44.79,1.52,53.01,46.29,6.72,1075.87,1058.71,17.16,14.83,14.52,0.31,5.13,4.85,0.28,0.12,0.09,0.03,28.19,28.15,0.04,10.22,10.14,0.08,0.03,0.03,0.0,12.96,12.55,0.41,40.85,39.36,1.49,29.97,29.54,0.43,37.48,36.21,1.27,177.38,177.17,0.21,0.0,0.0,0.0,-6.36,-6.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-24.64,-24.64,0.0,-31.0,-30.97
Farine d'orge - FR,FR,,Farine d'orge FR,barley-flour-fr,True,True,False,False,108.12,110.31,114.46,2.19,0.0199,0.0,9.63,9.89,0.26,13.23,15.04,1.81,33.02,33.3,0.28,4.99,4.69,0.3,1.22,1.24,0.02,0.57,0.1,0.47,7.19,7.19,0.0,2.75,2.75,0.0,0.01,0.01,0.0,1.67,1.83,0.16,8.79,9.09,0.3,14.77,14.81,0.04,7.51,7.61,0.1,6.91,6.91,0.0,0.0,0.0,0.0,-1.41,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-2.74,0.0,-4.15,-4.15
"Fruits rouges. crus (framboises. fraises. groseilles. cassis), surgelé - OI",OI,,"Fruits rouges, crus (framboises, fraises, groseilles, cassis), surgelé Origine Inconnue",red-berries-frozen-raw-default,True,True,False,False,467.11,457.87,457.87,9.24,0.0198,0.0,31.9,31.3,0.6,34.63,32.22,2.41,280.21,279.69,0.52,11.68,10.27,1.41,4.68,2.57,2.11,0.52,0.18,0.34,7.7,7.68,0.02,5.71,5.66,0.05,0.02,0.02,0.0,6.84,6.52,0.32,29.56,28.72,0.84,15.54,15.35,0.19,25.74,25.52,0.22,12.39,12.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Concombre. pulpe. cru - OI,OI,,"Concombre, pulpe, cru Origine Inconnue",cucumber-pulp-raw-default,True,True,False,False,233.38,228.81,228.81,4.57,0.0196,0.0,2.51,2.45,0.06,7.22,4.93,2.29,183.04,180.83,2.21,2.01,2.4,0.39,0.68,0.52,0.16,0.01,0.05,0.04,1.59,1.58,0.01,0.84,0.91,0.07,0.02,0.02,0.0,0.79,0.79,0.0,2.22,2.14,0.08,3.32,3.14,0.18,1.84,1.78,0.06,27.28,27.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poire. pulpe. crue - OI,OI,,"Poire, pulpe, crue Origine Inconnue",pear-pulp-raw-default,True,True,False,False,250.12,245.55,245.55,4.57,0.0183,0.0,9.77,9.7,0.07,14.44,12.14,2.3,136.18,134.02,2.16,4.1,4.49,0.39,0.95,0.79,0.16,0.09,0.13,0.04,3.77,3.75,0.02,1.7,1.76,0.06,0.04,0.04,0.0,3.35,3.34,0.01,8.9,8.82,0.08,5.62,5.44,0.18,7.85,7.78,0.07,53.39,53.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Farine de blé tendre, froment ou millet - FR",FR,,"Farine de blé tendre, froment ou millet FR",soft-wheat-flour-fr,True,True,False,False,97.52,99.34,103.04,1.82,0.0183,0.01,7.55,7.77,0.22,15.35,16.74,1.39,42.52,42.77,0.25,3.42,3.19,0.23,1.47,1.49,0.02,0.42,0.06,0.36,6.11,6.12,0.01,1.84,1.84,0.0,0.01,0.01,0.0,1.69,1.82,0.13,6.47,6.71,0.24,7.15,7.2,0.05,6.19,6.27,0.08,1.03,1.05,0.02,0.0,0.0,0.0,-1.32,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-2.38,0.01,-3.69,-3.7
Cerise. dénoyautée. crue - FR BIO,FR,BIO,"Cerise, dénoyautée, crue FR BIO",cherry-pitted-raw-fr-organic,True,True,False,False,366.71,360.06,360.29,6.65,0.0181,0.03,12.84,12.51,0.33,32.19,30.63,1.56,27.61,23.38,4.23,19.28,19.53,0.25,5.59,5.54,0.05,0.19,0.18,0.01,126.91,126.9,0.01,55.51,55.54,0.03,0.02,0.02,0.0,4.53,4.49,0.04,11.2,10.89,0.31,2.65,2.55,0.1,6.25,5.95,0.3,62.2,62.16,0.04,-0.04,-0.03,0.01,-0.07,-0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.12,0.03,-0.26,-0.23
Reblochon - OI,OI,,Reblochon Origine Inconnue,reblochon-cheese-default,False,True,True,False,958.72,941.42,941.42,17.3,0.018,0.0,65.21,64.32,0.89,182.04,180.3,1.74,199.36,197.33,2.03,17.9,17.42,0.48,12.98,8.47,4.51,0.98,0.59,0.39,250.17,249.81,0.36,20.76,20.45,0.31,0.03,0.02,0.01,13.05,12.42,0.63,69.17,64.97,4.2,38.04,36.61,1.43,50.39,50.05,0.34,38.62,38.66,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raclette (fromage) - OI,OI,,Raclette (fromage) Origine Inconnue,raclette-cheese-default,True,True,False,False,1036.95,1019.2,1019.2,17.75,0.0171,0.0,70.62,69.7,0.92,196.06,194.24,1.82,216.24,214.11,2.13,18.66,18.17,0.49,13.69,9.17,4.52,1.02,0.63,0.39,271.77,271.29,0.48,22.51,22.19,0.32,0.03,0.02,0.01,14.0,13.36,0.64,74.62,70.39,4.23,41.16,39.72,1.44,54.66,54.29,0.37,41.92,41.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage 100% brebis type Feta - OI,OI,,Fromage 100% brebis type Feta Origine Inconnue,feta-type-cheese-sheep-milk-default,True,True,False,False,580.03,570.1,570.1,9.93,0.0171,0.0,100.01,100.11,0.1,142.37,140.93,1.44,55.13,52.82,2.31,15.43,14.32,1.11,6.1,2.62,3.48,0.79,0.51,0.28,41.7,41.66,0.04,6.07,5.78,0.29,0.03,0.02,0.01,5.95,5.88,0.07,93.11,93.17,0.06,28.33,27.09,1.24,83.31,83.2,0.11,1.68,1.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pont l'Évêque - OI,OI,,Pont l'Évêque Origine Inconnue,pont-leveque-cheese-default,False,True,True,False,980.06,963.65,963.65,16.41,0.0167,0.0,66.69,65.86,0.83,185.87,184.28,1.59,203.96,202.13,1.83,18.11,17.64,0.47,13.18,8.67,4.51,0.99,0.6,0.39,256.06,255.94,0.12,21.24,20.95,0.29,0.03,0.02,0.01,13.31,12.69,0.62,70.66,66.52,4.14,38.89,37.5,1.39,51.56,51.26,0.3,39.52,39.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage bleu d'Auvergne - OI,OI,,Fromage bleu d'Auvergne Origine Inconnue,blue-cheese-auvergne-default,False,True,True,False,1047.62,1030.3,1030.3,17.32,0.0165,0.0,71.36,70.47,0.89,197.97,196.23,1.74,218.54,216.5,2.04,18.76,18.28,0.48,13.79,9.27,4.52,1.02,0.63,0.39,274.72,274.36,0.36,22.75,22.44,0.31,0.03,0.02,0.01,14.13,13.49,0.64,75.37,71.16,4.21,41.59,40.16,1.43,55.24,54.9,0.34,42.37,42.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cantal. Salers ou Laguiole - OI,OI,,"Cantal, Salers ou Laguiole Origine Inconnue",cantal-cheese-default,False,True,True,False,1127.64,1110.3,1110.3,17.34,0.0154,0.0,76.89,76.0,0.89,212.3,210.56,1.74,235.8,233.78,2.02,19.53,19.05,0.48,14.51,10.0,4.51,1.06,0.67,0.39,296.81,296.45,0.36,24.54,24.23,0.31,0.03,0.03,0.0,15.09,14.46,0.63,80.94,76.74,4.2,44.78,43.36,1.42,59.6,59.26,0.34,45.73,45.77,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
